日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-05-23,6205.0,9A9e,2000.0,0.0,2000.0,54250.0,0.0,54250.0,27.12,0.0,7.000000000000001,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,9A9p,2000.0,0.0,2000.0,54400.0,0.0,54400.0,27.2,0.0,7.000000000000001,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,9A9q,0.0,1000.0,-1000.0,0.0,27200.0,-27200.0,0.0,27.2,0.0,4.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-20,6205.0,116F,0.0,2000.0,-2000.0,0.0,54000.0,-54000.0,0.0,27.0,0.0,8.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,1440,0.0,5000.0,-5000.0,0.0,135000.0,-135000.0,0.0,27.0,0.0,19.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,5321,0.0,2000.0,-2000.0,0.0,54100.0,-54100.0,0.0,27.05,0.0,8.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,6114,1000.0,0.0,1000.0,27100.0,0.0,27100.0,27.1,0.0,4.0,0.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,8710,0.0,1000.0,-1000.0,0.0,27000.0,-27000.0,0.0,27.0,0.0,4.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,9189,0.0,1000.0,-1000.0,0.0,27000.0,-27000.0,0.0,27.0,0.0,4.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,9300,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,4.0,0.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,9322,0.0,3000.0,-3000.0,0.0,81000.0,-81000.0,0.0,27.0,0.0,12.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,9625,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,4.0,0.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,9676,2000.0,0.0,2000.0,54300.0,0.0,54300.0,27.15,0.0,8.0,0.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,9678,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,4.0,0.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,969C,2000.0,0.0,2000.0,54000.0,0.0,54000.0,27.0,0.0,8.0,0.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,980u,5000.0,0.0,5000.0,135000.0,0.0,135000.0,27.0,0.0,19.0,0.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,981G,0.0,2000.0,-2000.0,0.0,54300.0,-54300.0,0.0,27.15,0.0,8.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,982B,5000.0,0.0,5000.0,135000.0,0.0,135000.0,27.0,0.0,19.0,0.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,9891,2000.0,0.0,2000.0,54000.0,0.0,54000.0,27.0,0.0,8.0,0.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,989Q,2000.0,0.0,2000.0,54000.0,0.0,54000.0,27.0,0.0,8.0,0.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,9A9J,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,4.0,0.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,9A9K,2000.0,2000.0,0.0,54000.0,54000.0,0.0,27.0,27.0,8.0,8.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,9A9V,0.0,2000.0,-2000.0,0.0,54000.0,-54000.0,0.0,27.0,0.0,8.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,9A9a,1000.0,1000.0,0.0,27000.0,27000.0,0.0,27.0,27.0,4.0,4.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-20,6205.0,9A9h,0.0,5000.0,-5000.0,0.0,135000.0,-135000.0,0.0,27.0,0.0,19.0,19.0,702400.0,26000.0,27.0,27.15,27.0,27.0
2016-05-19,6205.0,104A,0.0,5000.0,-5000.0,0.0,135000.0,-135000.0,0.0,27.0,0.0,19.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,1165,1000.0,0.0,1000.0,26900.0,0.0,26900.0,26.9,0.0,4.0,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,116B,0.0,1000.0,-1000.0,0.0,27300.0,-27300.0,0.0,27.3,0.0,4.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,1440,0.0,5000.0,-5000.0,0.0,135700.0,-135700.0,0.0,27.14,0.0,19.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,5321,0.0,1000.0,-1000.0,0.0,27350.0,-27350.0,0.0,27.35,0.0,4.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,5960,2000.0,0.0,2000.0,54000.0,0.0,54000.0,27.0,0.0,7.000000000000001,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,5962,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,4.0,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,845D,0.0,3.0,-3.0,0.0,81.75,-81.75,0.0,27.25,0.0,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,8561,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,4.0,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,8849,0.0,5000.0,-5000.0,0.0,136300.0,-136300.0,0.0,27.26,0.0,19.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,884J,1000.0,0.0,1000.0,27400.0,0.0,27400.0,27.4,0.0,4.0,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,8850,3.0,0.0,3.0,81.75,0.0,81.75,27.25,0.0,0.0,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,8880,0.0,2000.0,-2000.0,0.0,54400.0,-54400.0,0.0,27.2,0.0,7.000000000000001,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,888A,2000.0,0.0,2000.0,54500.0,0.0,54500.0,27.25,0.0,7.000000000000001,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,9103,1000.0,1000.0,0.0,27350.0,26900.0,450.0,27.35,26.9,4.0,4.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,9189,1000.0,0.0,1000.0,27300.0,0.0,27300.0,27.3,0.0,4.0,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,918J,0.0,1000.0,-1000.0,0.0,27300.0,-27300.0,0.0,27.3,0.0,4.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,920M,2000.0,0.0,2000.0,54000.0,0.0,54000.0,27.0,0.0,7.000000000000001,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,921M,1000.0,0.0,1000.0,27300.0,0.0,27300.0,27.3,0.0,4.0,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,9232,2000.0,0.0,2000.0,54050.0,0.0,54050.0,27.02,0.0,7.000000000000001,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,9254,2000.0,0.0,2000.0,54600.0,0.0,54600.0,27.3,0.0,7.000000000000001,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,9257,0.0,1000.0,-1000.0,0.0,27000.0,-27000.0,0.0,27.0,0.0,4.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,9615,1000.0,0.0,1000.0,27100.0,0.0,27100.0,27.1,0.0,4.0,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,969C,0.0,2000.0,-2000.0,0.0,54600.0,-54600.0,0.0,27.3,0.0,7.000000000000001,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,980D,0.0,1000.0,-1000.0,0.0,27100.0,-27100.0,0.0,27.1,0.0,4.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,981D,0.0,1000.0,-1000.0,0.0,27100.0,-27100.0,0.0,27.1,0.0,4.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,982F,2000.0,0.0,2000.0,54400.0,0.0,54400.0,27.2,0.0,7.000000000000001,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,989D,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,4.0,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,989N,1000.0,0.0,1000.0,27300.0,0.0,27300.0,27.3,0.0,4.0,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,989Q,0.0,1000.0,-1000.0,0.0,27400.0,-27400.0,0.0,27.4,0.0,4.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-19,6205.0,9A9K,5000.0,0.0,5000.0,136250.0,0.0,136250.0,27.25,0.0,19.0,0.0,24.0,733531.0,27003.0,27.3,27.4,26.9,27.0
2016-05-18,6205.0,1169,1000.0,0.0,1000.0,27400.0,0.0,27400.0,27.4,0.0,2.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,116k,123.0,0.0,123.0,3370.2,0.0,3370.2,27.4,0.0,0.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,116m,1000.0,0.0,1000.0,27200.0,0.0,27200.0,27.2,0.0,2.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,1440,0.0,2000.0,-2000.0,0.0,54800.0,-54800.0,0.0,27.4,0.0,5.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,526A,0.0,2000.0,-2000.0,0.0,54750.0,-54750.0,0.0,27.38,0.0,5.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,538F,1000.0,0.0,1000.0,27300.0,0.0,27300.0,27.3,0.0,2.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,5850,3000.0,0.0,3000.0,81600.0,0.0,81600.0,27.2,0.0,7.000000000000001,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,585h,2000.0,0.0,2000.0,54400.0,0.0,54400.0,27.2,0.0,5.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,6114,2000.0,0.0,2000.0,54750.0,0.0,54750.0,27.38,0.0,5.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,6380,2000.0,0.0,2000.0,54400.0,0.0,54400.0,27.2,0.0,5.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,8150,2000.0,0.0,2000.0,54800.0,0.0,54800.0,27.4,0.0,5.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,845A,1000.0,0.0,1000.0,27400.0,0.0,27400.0,27.4,0.0,2.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,8560,0.0,2000.0,-2000.0,0.0,54200.0,-54200.0,0.0,27.1,0.0,5.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,8849,0.0,5000.0,-5000.0,0.0,136800.0,-136800.0,0.0,27.36,0.0,12.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9103,0.0,1000.0,-1000.0,0.0,27200.0,-27200.0,0.0,27.2,0.0,2.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9189,0.0,3000.0,-3000.0,0.0,81800.0,-81800.0,0.0,27.27,0.0,7.000000000000001,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,921M,4000.0,0.0,4000.0,108850.0,0.0,108850.0,27.21,0.0,9.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9233,1000.0,0.0,1000.0,27100.0,0.0,27100.0,27.1,0.0,2.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9317,3000.0,0.0,3000.0,81950.0,0.0,81950.0,27.32,0.0,7.000000000000001,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9676,0.0,2000.0,-2000.0,0.0,54300.0,-54300.0,0.0,27.15,0.0,5.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,969C,2000.0,0.0,2000.0,54500.0,0.0,54500.0,27.25,0.0,5.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,983K,0.0,2000.0,-2000.0,0.0,54700.0,-54700.0,0.0,27.35,0.0,5.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9857,0.0,1000.0,-1000.0,0.0,27200.0,-27200.0,0.0,27.2,0.0,2.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9869,0.0,123.0,-123.0,0.0,3370.2,-3370.2,0.0,27.4,0.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9875,0.0,18000.0,-18000.0,0.0,490000.0,-490000.0,0.0,27.22,0.0,42.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9879,2000.0,0.0,2000.0,54400.0,0.0,54400.0,27.2,0.0,5.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9891,3000.0,0.0,3000.0,81600.0,0.0,81600.0,27.2,0.0,7.000000000000001,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9893,0.0,2000.0,-2000.0,0.0,54500.0,-54500.0,0.0,27.25,0.0,5.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,989Q,6000.0,0.0,6000.0,163500.0,0.0,163500.0,27.25,0.0,14.000000000000002,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,989i,0.0,1000.0,-1000.0,0.0,27250.0,-27250.0,0.0,27.25,0.0,2.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9A9J,1000.0,0.0,1000.0,27200.0,0.0,27200.0,27.2,0.0,2.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9A9K,4000.0,2000.0,2000.0,108950.0,54400.0,54550.0,27.24,27.2,9.0,5.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9A9a,1000.0,0.0,1000.0,27400.0,0.0,27400.0,27.4,0.0,2.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-18,6205.0,9A9e,1000.0,0.0,1000.0,27200.0,0.0,27200.0,27.2,0.0,2.0,0.0,34.0,1175270.0,43123.0,27.4,27.45,27.1,27.2
2016-05-17,6205.0,116B,0.0,2000.0,-2000.0,0.0,55200.0,-55200.0,0.0,27.6,0.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,116V,1000.0,0.0,1000.0,27450.0,0.0,27450.0,27.45,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,1440,0.0,12000.0,-12000.0,0.0,333900.0,-333900.0,0.0,27.82,0.0,7.000000000000001,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,5321,0.0,1000.0,-1000.0,0.0,27550.0,-27550.0,0.0,27.55,0.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,5850,2000.0,0.0,2000.0,54800.0,0.0,54800.0,27.4,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,585E,0.0,1000.0,-1000.0,0.0,27600.0,-27600.0,0.0,27.6,0.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,585c,5000.0,0.0,5000.0,138000.0,0.0,138000.0,27.6,0.0,3.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,592X,0.0,14000.0,-14000.0,0.0,385250.0,-385250.0,0.0,27.52,0.0,9.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,592l,0.0,2000.0,-2000.0,0.0,55400.0,-55400.0,0.0,27.7,0.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,592o,0.0,1000.0,-1000.0,0.0,27800.0,-27800.0,0.0,27.8,0.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,6114,5000.0,0.0,5000.0,138250.0,0.0,138250.0,27.65,0.0,3.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,6461,2000.0,0.0,2000.0,55300.0,0.0,55300.0,27.65,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,6535,2000.0,0.0,2000.0,55400.0,0.0,55400.0,27.7,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,700a,2000.0,0.0,2000.0,55000.0,0.0,55000.0,27.5,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,8380,2000.0,0.0,2000.0,55000.0,0.0,55000.0,27.5,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,8451,1000.0,1000.0,0.0,27450.0,27900.0,-450.0,27.45,27.9,1.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,845A,0.0,1000.0,-1000.0,0.0,27700.0,-27700.0,0.0,27.7,0.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,8560,0.0,11000.0,-11000.0,0.0,304550.0,-304550.0,0.0,27.69,0.0,7.000000000000001,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,8710,1000.0,0.0,1000.0,27900.0,0.0,27900.0,27.9,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,884K,1000.0,0.0,1000.0,27550.0,0.0,27550.0,27.55,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,8850,0.0,1000.0,-1000.0,0.0,27750.0,-27750.0,0.0,27.75,0.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,8886,2000.0,0.0,2000.0,55200.0,0.0,55200.0,27.6,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,888K,0.0,1000.0,-1000.0,0.0,27800.0,-27800.0,0.0,27.8,0.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,913I,1000.0,0.0,1000.0,27500.0,0.0,27500.0,27.5,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9184,5000.0,0.0,5000.0,138250.0,0.0,138250.0,27.65,0.0,3.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9189,3000.0,0.0,3000.0,83550.0,0.0,83550.0,27.85,0.0,2.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,918M,20000.0,0.0,20000.0,552000.0,0.0,552000.0,27.6,0.0,12.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,918z,0.0,2000.0,-2000.0,0.0,55100.0,-55100.0,0.0,27.55,0.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,921G,1000.0,0.0,1000.0,27600.0,0.0,27600.0,27.6,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,921M,15000.0,0.0,15000.0,415700.0,0.0,415700.0,27.71,0.0,9.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9226,0.0,10000.0,-10000.0,0.0,277250.0,-277250.0,0.0,27.73,0.0,6.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9254,2000.0,0.0,2000.0,55400.0,0.0,55400.0,27.7,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9268,0.0,3000.0,-3000.0,0.0,83550.0,-83550.0,0.0,27.85,0.0,2.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9281,0.0,3000.0,-3000.0,0.0,83700.0,-83700.0,0.0,27.9,0.0,2.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9300,0.0,20000.0,-20000.0,0.0,553000.0,-553000.0,0.0,27.65,0.0,12.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9317,7000.0,0.0,7000.0,194600.0,0.0,194600.0,27.8,0.0,4.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9333,2000.0,2000.0,0.0,55100.0,55500.0,-400.0,27.55,27.75,1.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9359,7000.0,7000.0,0.0,195300.0,192800.0,2500.0,27.9,27.54,4.0,4.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9377,0.0,1000.0,-1000.0,0.0,27600.0,-27600.0,0.0,27.6,0.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9618,20000.0,0.0,20000.0,553800.0,0.0,553800.0,27.69,0.0,12.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9623,0.0,10000.0,-10000.0,0.0,276500.0,-276500.0,0.0,27.65,0.0,6.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9648,0.0,7000.0,-7000.0,0.0,193700.0,-193700.0,0.0,27.67,0.0,4.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9664,1000.0,0.0,1000.0,27600.0,0.0,27600.0,27.6,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,980d,0.0,8000.0,-8000.0,0.0,220000.0,-220000.0,0.0,27.5,0.0,5.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9812,0.0,3000.0,-3000.0,0.0,82800.0,-82800.0,0.0,27.6,0.0,2.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,981D,0.0,2000.0,-2000.0,0.0,55800.0,-55800.0,0.0,27.9,0.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,981F,16000.0,1000.0,15000.0,440600.0,27550.0,413050.0,27.54,27.55,10.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,981G,0.0,5000.0,-5000.0,0.0,139200.0,-139200.0,0.0,27.84,0.0,3.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,981S,2000.0,0.0,2000.0,55200.0,0.0,55200.0,27.6,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,981Z,1000.0,0.0,1000.0,27550.0,0.0,27550.0,27.55,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,981e,1000.0,0.0,1000.0,27450.0,0.0,27450.0,27.45,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,981h,2000.0,0.0,2000.0,55100.0,0.0,55100.0,27.55,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9835,10000.0,0.0,10000.0,278350.0,0.0,278350.0,27.84,0.0,6.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,983M,2000.0,0.0,2000.0,55200.0,0.0,55200.0,27.6,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,983Z,1000.0,0.0,1000.0,27900.0,0.0,27900.0,27.9,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,984K,0.0,2000.0,-2000.0,0.0,55800.0,-55800.0,0.0,27.9,0.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9852,1000.0,0.0,1000.0,27600.0,0.0,27600.0,27.6,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9857,0.0,4000.0,-4000.0,0.0,109800.0,-109800.0,0.0,27.45,0.0,2.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9874,1000.0,0.0,1000.0,27450.0,0.0,27450.0,27.45,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9884,1000.0,0.0,1000.0,27800.0,0.0,27800.0,27.8,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9891,0.0,1000.0,-1000.0,0.0,27550.0,-27550.0,0.0,27.55,0.0,1.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
2016-05-17,6205.0,9893,2000.0,0.0,2000.0,55800.0,0.0,55800.0,27.9,0.0,1.0,0.0,92.0,4453900.0,161000.0,27.9,27.95,27.4,27.4
